Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,COF,COF,COF,COF,COF,COF,JPM,JPM,JPM,JPM,JPM,JPM,KEY,KEY,KEY,KEY,KEY,KEY,WFC,WFC,WFC,WFC,WFC,WFC
2016-01-28,13.710000038146973,13.260000228881836,13.59000015258789,13.529999732971191,110996200.0,12.150463104248047,41.38999938964844,40.06999969482422,41.20000076293945,40.38999938964844,23212800.0,35.560787200927734,63.790000915527344,62.119998931884766,63.790000915527344,62.9900016784668,6491500.0,57.16685104370117,57.970001220703125,56.630001068115234,57.52000045776367,57.279998779296875,15497900.0,49.16366195678711,11.25,10.960000038146973,11.130000114440918,11.079999923706055,13991200.0,9.191532135009766,49.400001525878906,48.599998474121094,49.099998474121094,48.91999816894531,21306600.0,41.16860580444336
2016-01-29,14.149999618530273,13.59000015258789,13.65999984741211,14.140000343322754,159984100.0,12.698267936706543,42.59000015258789,40.779998779296875,40.79999923706055,42.58000183105469,36107600.0,37.488948822021484,65.69999694824219,63.279998779296875,63.4900016784668,65.62000274658203,6380200.0,59.553707122802734,59.540000915527344,57.5099983215332,57.83000183105469,59.5,26992200.0,51.069091796875,11.199999809265137,10.949999809265137,11.149999618530273,11.15999984741211,17298000.0,9.257895469665527,50.25,49.16999816894531,49.290000915527344,50.22999954223633,25358300.0,42.27103042602539
2016-02-01,14.09000015258789,13.800000190734863,14.050000190734863,13.960000038146973,105739400.0,12.536620140075684,42.83000183105469,42.0,42.36000061035156,42.47999954223633,22860300.0,37.40089416503906,65.44999694824219,63.790000915527344,65.0,65.01000213623047,4319500.0,59.000099182128906,59.650001525878906,58.439998626708984,59.15999984741211,58.86000061035156,16807900.0,50.519775390625,11.25,11.020000457763672,11.25,11.079999923706055,14086600.0,9.191532135009766,50.18000030517578,49.560001373291016,50.119998931884766,49.939998626708984,17385400.0,42.0269889831543
2016-02-02,13.75,13.130000114440918,13.739999771118164,13.229999542236328,147101200.0,11.881052017211914,41.86000061035156,40.279998779296875,41.86000061035156,40.41999816894531,31460900.0,35.58720016479492,63.86000061035156,62.81999969482422,63.83000183105469,63.209999084472656,5195700.0,57.366493225097656,57.97999954223633,56.75,57.880001068115234,57.029998779296875,22448200.0,48.94908142089844,10.90999984741211,10.699999809265137,10.90999984741211,10.760000228881836,16507100.0,8.926069259643555,49.31999969482422,48.779998779296875,49.2599983215332,48.83000183105469,25593200.0,41.092864990234375
2016-02-03,13.289999961853027,12.520000457763672,13.279999732971191,13.029999732971191,257664600.0,11.701444625854492,40.709999084472656,38.040000915527344,40.650001525878906,40.36000061035156,43680300.0,35.53438186645508,64.01000213623047,59.86000061035156,63.65999984741211,63.150001525878906,6036600.0,57.31204605102539,57.79999923706055,55.02000045776367,57.369998931884766,57.40999984741211,31543200.0,49.27523422241211,10.850000381469727,10.319999694824219,10.829999923706055,10.779999732971191,23400700.0,8.94266128540039,48.5099983215332,46.5099983215332,48.45000076293945,47.599998474121094,47149700.0,40.36777114868164
2016-02-04,13.59000015258789,12.890000343322754,12.890000343322754,13.25,179394400.0,11.899012565612793,41.56999969482422,40.04999923706055,40.11000061035156,40.790000915527344,26732600.0,35.91297149658203,64.36000061035156,62.84000015258789,63.0,63.72999954223633,4308500.0,57.83842468261719,58.52000045776367,57.060001373291016,57.060001373291016,58.400001525878906,21651300.0,50.12495422363281,11.0,10.720000267028809,10.739999771118164,10.90999984741211,17267400.0,9.050505638122559,48.61000061035156,47.369998931884766,47.400001525878906,48.25,30851700.0,40.91901397705078
2016-02-05,13.390000343322754,12.890000343322754,13.319999694824219,12.949999809265137,125842800.0,11.629600524902344,41.439998626708984,39.54999923706055,41.02000045776367,39.86000061035156,23599700.0,35.09416198730469,64.62999725341797,62.63999938964844,63.91999816894531,63.36000061035156,3507800.0,57.50263214111328,59.13999938964844,57.41999816894531,58.58000183105469,57.75,22001300.0,49.567054748535156,11.100000381469727,10.770000457763672,11.020000457763672,10.800000190734863,17348800.0,8.95925235748291,48.65999984741211,47.599998474121094,48.349998474121094,47.86000061035156,23733700.0,40.58827209472656
2016-02-08,12.699999809265137,12.130000114440918,12.670000076293945,12.270000457763672,221363600.0,11.018933296203613,39.18000030517578,37.18000030517578,39.13999938964844,37.810001373291016,35237100.0,33.28926467895508,62.45000076293945,60.099998474121094,62.33000183105469,60.88999938964844,3878300.0,55.26097869873047,56.91999816894531,55.540000915527344,56.689998626708984,56.540000915527344,28267600.0,48.52851867675781,10.6899995803833,10.4399995803833,10.680000305175781,10.550000190734863,14660000.0,8.751863479614258,47.34000015258789,46.060001373291016,47.11000061035156,46.5,31172100.0,39.434906005859375
2016-02-09,12.430000305175781,11.960000038146973,11.989999771118164,12.199999809265137,247349000.0,10.956070899963379,38.06999969482422,36.68000030517578,36.93000030517578,37.5099983215332,39767200.0,33.02513122558594,62.93000030517578,59.75,60.040000915527344,62.41999816894531,4424000.0,56.6495361328125,56.689998626708984,55.130001068115234,55.290000915527344,56.20000076293945,26300000.0,48.2366828918457,10.729999542236328,10.34000015258789,10.369999885559082,10.640000343322754,13925300.0,8.826523780822754,46.7599983215332,45.36000061035156,45.61000061035156,46.45000076293945,29896200.0,39.39250183105469
2016-02-10,12.539999961853027,11.90999984741211,12.420000076293945,11.979999542236328,227530000.0,10.758504867553711,39.09000015258789,37.380001068115234,38.5,37.40999984741211,33390000.0,32.93709182739258,64.12000274658203,62.18000030517578,62.91999816894531,62.2400016784668,3186400.0,56.48617172241211,57.40999984741211,55.470001220703125,56.56999969482422,55.52000045776367,22389600.0,47.653038024902344,10.800000190734863,10.449999809265137,10.739999771118164,10.520000457763672,22141200.0,8.72697639465332,47.220001220703125,46.11000061035156,46.880001068115234,46.16999816894531,19885500.0,39.1550407409668
2016-02-11,11.550000190734863,10.989999771118164,11.460000038146973,11.15999984741211,375088700.0,10.022111892700195,36.15999984741211,34.52000045776367,36.0,34.97999954223633,48945600.0,30.797637939453125,60.880001068115234,58.7400016784668,59.709999084472656,60.150001525878906,4823200.0,54.9424934387207,53.90999984741211,52.5,53.900001525878906,53.06999969482422,44334700.0,45.55018997192383,10.1899995803833,9.880000114440918,10.170000076293945,10.0,25375900.0,8.295604705810547,45.529998779296875,44.5,44.93000030517578,45.15999984741211,32570900.0,38.298500061035156
2016-02-12,12.029999732971191,11.399999618530273,11.479999542236328,11.949999809265137,245388400.0,10.731561660766602,37.869998931884766,35.97999954223633,36.029998779296875,37.540000915527344,38120400.0,33.051544189453125,62.84000015258789,60.619998931884766,61.209999084472656,62.540000915527344,5528000.0,57.125572204589844,57.56999969482422,55.16999816894531,55.650001525878906,57.4900016784668,37011400.0,49.34389877319336,10.59000015258789,10.149999618530273,10.1899995803833,10.489999771118164,15587500.0,8.70208740234375,47.38999938964844,45.93000030517578,45.959999084472656,47.310001373291016,28533900.0,40.12183380126953
2016-02-16,12.390000343322754,12.109999656677246,12.380000114440918,12.25,194306700.0,11.00097370147705,39.220001220703125,38.31999969482422,38.59000015258789,38.88999938964844,31802500.0,34.24013900756836,65.12999725341797,63.08000183105469,63.709999084472656,64.20999908447266,4309000.0,58.650997161865234,58.599998474121094,57.63999938964844,58.22999954223633,58.349998474121094,23730700.0,50.0820426940918,11.079999923706055,10.59000015258789,10.8100004196167,10.90999984741211,17656100.0,9.050505638122559,48.40999984741211,47.56999969482422,48.04999923706055,48.2400016784668,20410600.0,40.91053009033203
2016-02-17,12.6899995803833,12.470000267028809,12.569999694824219,12.5600004196167,221859400.0,11.279366493225098,40.290000915527344,39.5,39.709999084472656,39.779998779296875,29133500.0,35.02372360229492,66.05000305175781,64.87000274658203,64.95999908447266,65.18000030517578,3806000.0,59.537010192871094,59.25,58.38999938964844,58.849998474121094,58.77000045776367,21580100.0,50.44252395629883,11.149999618530273,10.859999656677246,11.039999961853027,10.930000305175781,16958000.0,9.067095756530762,48.959999084472656,47.9900016784668,48.650001525878906,48.130001068115234,18060500.0,40.81724548339844
2016-02-18,12.739999771118164,12.100000381469727,12.710000038146973,12.239999771118164,161539400.0,10.991992950439453,39.9900016784668,38.619998931884766,39.93000030517578,38.91999816894531,24107700.0,34.26655578613281,66.68000030517578,65.18000030517578,65.4800033569336,65.93000030517578,4272100.0,60.222084045410156,58.86000061035156,57.25,58.84000015258789,57.810001373291016,17037800.0,49.61855697631836,10.979999542236328,10.5,10.979999542236328,10.640000343322754,30584100.0,8.826523780822754,48.13999938964844,47.47999954223633,48.09000015258789,47.72999954223633,17162800.0,40.478023529052734
2016-02-19,12.239999771118164,11.979999542236328,12.220000267028809,12.130000114440918,121045600.0,10.893210411071777,39.060001373291016,38.060001373291016,38.81999969482422,38.9900016784668,22426000.0,34.32817840576172,65.87999725341797,64.76000213623047,65.5,65.7300033569336,2456700.0,60.03939437866211,58.16999816894531,57.08000183105469,57.5,57.81999969482422,15658200.0,49.627140045166016,10.770000457763672,10.489999771118164,10.5600004196167,10.699999809265137,13448800.0,8.876296043395996,48.16999816894531,47.34000015258789,47.400001525878906,48.09000015258789,18234900.0,40.783321380615234
2016-02-22,12.539999961853027,12.130000114440918,12.130000114440918,12.539999961853027,88865500.0,11.261404991149902,39.970001220703125,39.29999923706055,39.66999816894531,39.52000045776367,22028600.0,34.7948112487793,67.79000091552734,66.4000015258789,66.44000244140625,67.76000213623047,3007600.0,61.89364242553711,58.880001068115234,58.41999816894531,58.5099983215332,58.56999969482422,14882800.0,50.27085876464844,10.9399995803833,10.770000457763672,10.84000015258789,10.930000305175781,12654000.0,9.067095756530762,49.34000015258789,48.09000015258789,48.09000015258789,49.189998626708984,17572800.0,41.716190338134766
2016-02-23,12.479999542236328,12.100000381469727,12.470000267028809,12.15999984741211,104498700.0,10.920149803161621,39.189998626708984,38.040000915527344,39.119998931884766,38.220001220703125,26234200.0,33.65024185180664,67.61000061035156,65.31999969482422,67.61000061035156,65.72000122070312,3487000.0,60.03025817871094,58.09000015258789,55.959999084472656,57.900001525878906,56.119998931884766,31772500.0,48.16802978515625,10.90999984741211,10.569999694824219,10.899999618530273,10.630000114440918,10715100.0,8.818227767944336,48.91999816894531,47.97999954223633,48.869998931884766,48.099998474121094,15224700.0,40.791805267333984
2016-02-24,12.149999618530273,11.649999618530273,11.960000038146973,12.130000114440918,159552800.0,10.893210411071777,38.18000030517578,36.61000061035156,37.439998626708984,38.09000015258789,25912400.0,33.535789489746094,65.63999938964844,63.45000076293945,64.7699966430664,65.41000366210938,2894800.0,59.747100830078125,56.209999084472656,54.33000183105469,55.20000076293945,56.13999938964844,25560100.0,48.18519973754883,10.569999694824219,10.229999542236328,10.470000267028809,10.539999961853027,11566400.0,8.743566513061523,47.68000030517578,46.560001373291016,47.34000015258789,47.61000061035156,18595700.0,40.376258850097656
2016-02-25,12.329999923706055,12.09000015258789,12.140000343322754,12.319999694824219,103054600.0,11.063837051391602,38.650001525878906,38.0099983215332,38.22999954223633,38.619998931884766,19889500.0,34.00241470336914,66.41999816894531,64.87000274658203,65.76000213623047,66.41999816894531,2642200.0,60.6696662902832,57.029998779296875,56.040000915527344,56.130001068115234,57.0099983215332,14473300.0,48.93191146850586,10.729999542236328,10.489999771118164,10.579999923706055,10.6899995803833,11139800.0,8.868001937866211,48.15999984741211,47.709999084472656,47.709999084472656,47.75,16646200.0,40.4949836730957
2016-02-26,12.949999809265137,12.399999618530273,12.489999771118164,12.699999809265137,160314400.0,11.405092239379883,40.02000045776367,38.7599983215332,39.060001373291016,39.5,23757400.0,34.77720260620117,68.19000244140625,66.63999938964844,66.7300033569336,67.19999694824219,3105800.0,61.38212966918945,58.11000061035156,57.13999938964844,57.63999938964844,57.540000915527344,20947500.0,49.386817932128906,10.869999885559082,10.619999885559082,10.789999961853027,10.720000267028809,21332000.0,8.955720901489258,48.540000915527344,47.83000183105469,48.130001068115234,48.06999969482422,20325600.0,40.76636505126953
2016-02-29,12.859999656677246,12.510000228881836,12.699999809265137,12.520000457763672,123661100.0,11.243443489074707,39.79999923706055,38.849998474121094,39.43000030517578,38.849998474121094,22268700.0,34.20491409301758,67.18000030517578,65.69999694824219,66.93000030517578,65.7300033569336,3404300.0,60.03939437866211,57.61000061035156,56.290000915527344,57.40999984741211,56.29999923706055,19554100.0,48.3225212097168,10.729999542236328,10.449999809265137,10.710000038146973,10.550000190734863,17372000.0,8.813699722290039,48.029998779296875,46.90999984741211,48.029998779296875,46.91999816894531,24018100.0,39.79109191894531
2016-03-01,13.210000038146973,12.619999885559082,12.640000343322754,13.1899995803833,153558200.0,11.845133781433105,41.290000915527344,39.099998474121094,39.150001525878906,41.27000045776367,30606800.0,36.335575103759766,68.0,66.1500015258789,66.66999816894531,67.98999786376953,4131800.0,62.10373306274414,59.20000076293945,56.66999816894531,56.7599983215332,59.20000076293945,23958100.0,50.81159973144531,10.989999771118164,10.569999694824219,10.600000381469727,10.899999618530273,29905400.0,9.106094360351562,48.720001220703125,47.13999938964844,47.13999938964844,48.720001220703125,24758500.0,41.31760787963867
2016-03-02,13.510000228881836,13.130000114440918,13.199999809265137,13.40999984741211,139622500.0,12.088522911071777,42.25,41.09000015258789,41.2400016784668,42.220001220703125,28383800.0,37.17198181152344,69.13999938964844,67.73999786376953,68.0199966430664,69.13999938964844,2397500.0,63.154170989990234,59.900001525878906,58.959999084472656,59.20000076293945,59.7599983215332,20943100.0,51.2922477722168,11.3100004196167,10.90999984741211,10.90999984741211,11.3100004196167,21916700.0,9.448619842529297,49.56999969482422,48.61000061035156,48.84000015258789,49.56999969482422,18667700.0,42.038455963134766
2016-03-03,13.550000190734863,13.25,13.380000114440918,13.5,105082700.0,12.169655799865723,42.869998931884766,41.88999938964844,42.13999938964844,42.83000183105469,21835200.0,37.709049224853516,69.66000366210938,68.69000244140625,68.97000122070312,69.66000366210938,2444600.0,63.62915802001953,59.959999084472656,59.099998474121094,59.58000183105469,59.959999084472656,15790600.0,51.463905334472656,11.470000267028809,11.220000267028809,11.3100004196167,11.470000267028809,12147900.0,9.58228588104248,49.790000915527344,49.06999969482422,49.630001068115234,49.77000045776367,14268100.0,42.20806884765625
2016-03-04,13.890000343322754,13.489999771118164,13.760000228881836,13.539999961853027,171410900.0,12.20571231842041,43.59000015258789,42.470001220703125,43.06999969482422,42.83000183105469,28071000.0,37.709049224853516,70.38999938964844,68.95999908447266,69.80999755859375,69.58999633789062,2939300.0,63.565216064453125,60.54999923706055,59.529998779296875,60.099998474121094,60.04999923706055,18459000.0,51.54115676879883,11.739999771118164,11.489999771118164,11.569999694824219,11.550000190734863,13573200.0,9.64911937713623,50.4900016784668,49.68000030517578,50.0099983215332,50.11000061035156,18685600.0,42.49641799926758
2016-03-07,13.619999885559082,13.369999885559082,13.449999809265137,13.529999732971191,97650300.0,12.196697235107422,42.93000030517578,42.08000183105469,42.36000061035156,42.61000061035156,22134600.0,37.515357971191406,69.62000274658203,68.77999877929688,68.94000244140625,69.5199966430664,2002700.0,63.501285552978516,60.04999923706055,59.31999969482422,59.540000915527344,59.939998626708984,12832400.0,51.44674301147461,11.539999961853027,11.350000381469727,11.4399995803833,11.4399995803833,8270400.0,9.557226181030273,50.15999984741211,49.439998626708984,49.77000045776367,50.06999969482422,14386100.0,42.46248245239258
2016-03-08,13.470000267028809,13.050000190734863,13.399999618530273,13.0600004196167,125894800.0,11.773014068603516,42.310001373291016,40.9900016784668,42.150001525878906,41.04999923706055,26265000.0,36.141883850097656,69.16999816894531,68.01000213623047,68.8499984741211,68.48999786376953,2713800.0,62.560447692871094,59.5,58.68000030517578,59.209999084472656,58.779998779296875,14132900.0,50.451114654541016,11.34000015258789,11.029999732971191,11.289999961853027,11.09000015258789,11340500.0,9.264825820922852,49.65999984741211,48.91999816894531,49.61000061035156,49.04999923706055,18098200.0,41.59746551513672
2016-03-09,13.270000457763672,13.0,13.170000076293945,13.140000343322754,92253800.0,11.845131874084473,41.43000030517578,40.630001068115234,41.36000061035156,41.150001525878906,18573900.0,36.22991180419922,69.30000305175781,68.25,69.04000091552734,68.69999694824219,2508100.0,62.752254486083984,59.540000915527344,58.68000030517578,59.150001525878906,59.119998931884766,13238800.0,50.74293518066406,11.210000038146973,10.850000381469727,11.140000343322754,10.899999618530273,11315800.0,9.106094360351562,49.5,48.5099983215332,49.380001068115234,48.790000915527344,17920100.0,41.3769645690918
2016-03-10,13.399999618530273,13.0,13.229999542236328,13.270000457763672,123016200.0,11.962318420410156,42.150001525878906,40.61000061035156,41.61000061035156,41.369998931884766,21139800.0,36.42361068725586,70.0,68.12000274658203,69.18000030517578,69.2300033569336,2155600.0,63.23640060424805,59.66999816894531,57.810001373291016,59.59000015258789,58.61000061035156,21139200.0,50.30519485473633,11.069999694824219,10.75,10.989999771118164,10.960000038146973,12655000.0,9.156220436096191,49.130001068115234,47.959999084472656,48.939998626708984,48.5099983215332,18542700.0,41.139503479003906
2016-03-11,13.84000015258789,13.369999885559082,13.4399995803833,13.789999961853027,120400600.0,12.431075096130371,43.0099983215332,41.7599983215332,42.27000045776367,42.9900016784668,21068500.0,37.849918365478516,71.12000274658203,70.01000213623047,70.19000244140625,71.02999877929688,2358000.0,64.88055419921875,59.5099983215332,58.650001525878906,59.38999938964844,59.34000015258789,21055000.0,50.9317626953125,11.260000228881836,11.039999961853027,11.09000015258789,11.220000267028809,11362500.0,9.373432159423828,50.130001068115234,48.880001068115234,49.119998931884766,50.06999969482422,18318400.0,42.46248245239258
2016-03-14,13.739999771118164,13.489999771118164,13.720000267028809,13.640000343322754,87746800.0,12.295859336853027,42.90999984741211,42.209999084472656,42.65999984741211,42.66999816894531,15332700.0,37.568180084228516,71.01000213623047,69.7300033569336,70.77999877929688,69.93000030517578,2550400.0,63.87578201293945,59.310001373291016,58.599998474121094,59.150001525878906,59.119998931884766,13436100.0,50.74293518066406,11.229999542236328,11.029999732971191,11.220000267028809,11.140000343322754,12993900.0,9.306599617004395,50.06999969482422,49.439998626708984,49.970001220703125,49.880001068115234,12803900.0,42.301353454589844
2016-03-15,13.600000381469727,13.390000343322754,13.510000228881836,13.569999694824219,80404000.0,12.232759475708008,42.619998931884766,41.970001220703125,42.2599983215332,42.59000015258789,13784700.0,37.49774932861328,69.31999969482422,68.30999755859375,69.29000091552734,69.31999969482422,3395800.0,63.318580627441406,59.209999084472656,58.43000030517578,58.540000915527344,59.20000076293945,10910500.0,50.81159973144531,11.170000076293945,10.960000038146973,11.029999732971191,11.170000076293945,11643200.0,9.331659317016602,49.9900016784668,49.20000076293945,49.29999923706055,49.97999954223633,12945600.0,42.38615798950195
2016-03-16,13.8100004196167,13.09000015258789,13.510000228881836,13.3100004196167,149645400.0,11.99837875366211,43.04999923706055,41.5,42.130001068115234,42.22999954223633,22981000.0,37.1807861328125,70.08000183105469,68.8499984741211,69.20999908447266,69.37999725341797,3274100.0,63.373390197753906,59.75,58.470001220703125,58.97999954223633,58.91999816894531,17423900.0,50.5712776184082,11.34000015258789,10.960000038146973,11.149999618530273,11.010000228881836,14411600.0,9.197993278503418,50.290000915527344,49.279998779296875,49.75,49.540000915527344,16629700.0,42.01301574707031
2016-03-17,13.479999542236328,13.050000190734863,13.220000267028809,13.399999618530273,122212300.0,12.079508781433105,42.93000030517578,41.380001068115234,41.9900016784668,42.849998474121094,24262800.0,37.72666549682617,70.05999755859375,68.58999633789062,69.05000305175781,69.5,4067500.0,63.48299789428711,59.130001068115234,57.9900016784668,58.77000045776367,58.75,19405700.0,50.42536544799805,11.199999809265137,10.859999656677246,10.979999542236328,11.130000114440918,15026800.0,9.298242568969727,49.93000030517578,48.84000015258789,49.43000030517578,49.72999954223633,16002800.0,42.17414855957031
2016-03-18,13.880000114440918,13.550000190734863,13.680000305175781,13.789999961853027,146616200.0,12.431075096130371,43.970001220703125,43.25,43.43000030517578,43.540000915527344,30801900.0,38.334163665771484,71.12000274658203,69.52999877929688,69.81999969482422,70.56999969482422,5089800.0,64.46038818359375,60.970001220703125,59.65999984741211,60.04999923706055,60.47999954223633,29570200.0,51.91022872924805,11.449999809265137,11.199999809265137,11.229999542236328,11.390000343322754,22896100.0,9.515454292297363,50.70000076293945,49.93000030517578,50.439998626708984,50.540000915527344,35812100.0,42.8610725402832
2016-03-21,14.029999732971191,13.720000267028809,13.800000190734863,13.84000015258789,104695700.0,12.476147651672363,44.2599983215332,43.25,43.43000030517578,43.599998474121094,16226400.0,38.38698196411133,71.38999938964844,70.08000183105469,70.30999755859375,70.80999755859375,2381000.0,64.6795883178711,60.81999969482422,59.959999084472656,60.220001220703125,60.459999084472656,12684400.0,51.89305114746094,11.529999732971191,11.329999923706055,11.350000381469727,11.430000305175781,10597700.0,9.548871994018555,50.75,50.16999816894531,50.5,50.66999816894531,13543200.0,42.9713249206543
2016-03-22,13.84000015258789,13.630000114440918,13.670000076293945,13.760000228881836,83252100.0,12.404032707214355,43.630001068115234,42.90999984741211,43.27000045776367,43.380001068115234,14885100.0,38.19329071044922,70.77999877929688,69.94999694824219,70.27999877929688,70.45999908447266,1904900.0,64.35990142822266,60.58000183105469,59.619998931884766,59.9900016784668,60.2400016784668,12042700.0,51.70423126220703,11.489999771118164,11.270000457763672,11.300000190734863,11.40999984741211,12373300.0,9.5321626663208,50.58000183105469,50.0,50.209999084472656,50.369998931884766,13907000.0,42.7169075012207
2016-03-23,13.829999923706055,13.600000381469727,13.770000457763672,13.619999885559082,95789700.0,12.277831077575684,43.5,42.279998779296875,43.279998779296875,42.369998931884766,23989200.0,37.304054260253906,70.7699966430664,70.0,70.5199966430664,70.20999908447266,2603800.0,64.13153839111328,60.5099983215332,59.86000061035156,60.34000015258789,59.939998626708984,11658700.0,51.44674301147461,11.399999618530273,11.1899995803833,11.390000343322754,11.260000228881836,12352900.0,9.406847953796387,50.33000183105469,49.70000076293945,50.18000030517578,49.7599983215332,13648100.0,42.199588775634766
2016-03-24,13.6899995803833,13.270000457763672,13.40999984741211,13.680000305175781,94836500.0,12.331916809082031,41.939998626708984,41.029998779296875,41.779998779296875,41.939998626708984,22723400.0,36.92546463012695,69.77999877929688,68.87999725341797,69.44000244140625,69.76000213623047,2090100.0,63.72049331665039,59.5099983215332,58.869998931884766,59.29999923706055,59.47999954223633,12921200.0,51.05192565917969,11.199999809265137,11.010000228881836,11.170000076293945,11.1899995803833,9821600.0,9.348368644714355,49.08000183105469,48.52000045776367,49.02000045776367,48.900001525878906,20871100.0,41.47026062011719
2016-03-28,13.739999771118164,13.539999961853027,13.729999542236328,13.619999885559082,54498500.0,12.277831077575684,42.18000030517578,41.68000030517578,42.099998474121094,41.91999816894531,13062400.0,36.907859802246094,69.97000122070312,68.95999908447266,69.80999755859375,69.19999694824219,1884400.0,63.20897674560547,59.75,59.18000030517578,59.529998779296875,59.400001525878906,11159700.0,50.98326110839844,11.270000457763672,11.130000114440918,11.220000267028809,11.180000305175781,8497400.0,9.34001636505127,49.040000915527344,48.54999923706055,49.040000915527344,48.70000076293945,18478100.0,41.30064010620117
2016-03-29,13.539999961853027,13.260000228881836,13.539999961853027,13.420000076293945,101606800.0,12.097538948059082,41.779998779296875,41.13999938964844,41.779998779296875,41.720001220703125,18160100.0,36.73176956176758,68.95999908447266,67.58000183105469,68.83000183105469,68.8499984741211,4411700.0,62.88927459716797,59.33000183105469,58.529998779296875,59.33000183105469,59.029998779296875,15933400.0,50.66568374633789,11.079999923706055,10.869999885559082,11.079999923706055,11.020000457763672,13520400.0,9.206348419189453,48.650001525878906,47.84000015258789,48.619998931884766,48.04999923706055,24459500.0,40.74940490722656
2016-03-30,13.65999984741211,13.460000038146973,13.489999771118164,13.479999542236328,85897000.0,12.15162467956543,42.59000015258789,41.849998474121094,41.97999954223633,41.880001068115234,14763200.0,36.872650146484375,70.0,69.04000091552734,69.30000305175781,69.1500015258789,2050000.0,63.16331481933594,60.22999954223633,59.380001068115234,59.459999084472656,59.709999084472656,13307100.0,51.24934387207031,11.289999961853027,11.050000190734863,11.109999656677246,11.149999618530273,13201000.0,9.314953804016113,49.15999984741211,48.150001525878906,48.400001525878906,48.650001525878906,16794200.0,41.25824737548828
2016-03-31,13.710000038146973,13.449999809265137,13.489999771118164,13.520000457763672,79592100.0,12.187685012817383,42.34000015258789,41.59000015258789,41.83000183105469,41.75,15661700.0,36.75818634033203,69.79000091552734,68.9800033569336,69.1500015258789,69.30999755859375,3222700.0,63.309452056884766,59.93000030517578,59.11000061035156,59.45000076293945,59.220001220703125,14904700.0,50.828765869140625,11.199999809265137,10.949999809265137,11.109999656677246,11.039999961853027,11399100.0,9.223053932189941,48.84000015258789,48.27000045776367,48.599998474121094,48.36000061035156,16397600.0,41.01229476928711
2016-04-01,13.649999618530273,13.319999694824219,13.470000267028809,13.5600004196167,73130900.0,12.223742485046387,42.599998474121094,41.29999923706055,41.52000045776367,42.470001220703125,17749500.0,37.392093658447266,70.97000122070312,69.26000213623047,69.7300033569336,70.80000305175781,2894900.0,64.67046356201172,60.060001373291016,58.560001373291016,59.02000045776367,59.869998931884766,15417500.0,51.38666534423828,11.039999961853027,10.800000190734863,10.960000038146973,10.970000267028809,11831000.0,9.16457748413086,48.58000183105469,47.779998779296875,48.22999954223633,48.45000076293945,14321400.0,41.08863067626953
2016-04-04,13.649999618530273,13.40999984741211,13.539999961853027,13.510000228881836,59709600.0,12.178668975830078,42.70000076293945,41.97999954223633,42.36000061035156,42.060001373291016,14376300.0,37.0311164855957,70.88999938964844,69.72000122070312,70.58999633789062,69.83000183105469,1617400.0,63.78443145751953,59.56999969482422,58.959999084472656,59.439998626708984,59.20000076293945,12305000.0,51.18779373168945,11.220000267028809,10.890000343322754,10.9399995803833,10.960000038146973,10777200.0,9.156220436096191,48.66999816894531,48.20000076293945,48.41999816894531,48.5,12110200.0,41.13103103637695
2016-04-05,13.34000015258789,13.15999984741211,13.300000190734863,13.1899995803833,78445900.0,11.890204429626465,41.900001525878906,41.119998931884766,41.45000076293945,41.5099983215332,17867800.0,36.54688262939453,68.94999694824219,67.79000091552734,68.0999984741211,68.52999877929688,3455200.0,62.59697723388672,58.83000183105469,58.209999084472656,58.59000015258789,58.36000061035156,12886600.0,50.461483001708984,10.90999984741211,10.760000228881836,10.800000190734863,10.800000190734863,12108400.0,9.022554397583008,48.09000015258789,47.459999084472656,48.08000183105469,47.5099983215332,18297700.0,40.29145050048828
2016-04-06,13.300000190734863,13.109999656677246,13.199999809265137,13.270000457763672,62558500.0,11.962318420410156,41.88999938964844,41.189998626708984,41.529998779296875,41.86000061035156,16169900.0,36.85502624511719,68.41999816894531,67.19999694824219,68.01000213623047,68.2699966430664,3215900.0,62.3594856262207,58.880001068115234,57.95000076293945,58.18000030517578,58.810001373291016,12167900.0,50.850582122802734,11.050000190734863,10.739999771118164,10.8100004196167,10.989999771118164,13825400.0,9.181282997131348,48.130001068115234,47.220001220703125,47.38999938964844,48.08000183105469,17214400.0,40.77484130859375
2016-04-07,13.210000038146973,12.75,13.149999618530273,12.850000381469727,105704500.0,11.583707809448242,41.47999954223633,39.95000076293945,41.29999923706055,40.27000045776367,22618000.0,35.45513916015625,67.9800033569336,66.0999984741211,67.66000366210938,66.58000183105469,2842900.0,60.81581115722656,58.43000030517578,57.06999969482422,58.2599983215332,57.31999969482422,19226800.0,49.562232971191406,10.90999984741211,10.600000381469727,10.829999923706055,10.65999984741211,15151300.0,8.905596733093262,47.779998779296875,46.619998931884766,47.709999084472656,46.93000030517578,17593100.0,39.799564361572266
